cutoff,sleep_mean,diff
80.31,8.7761,1.8234
80.32,8.7761,1.8234
80.33,8.7761,1.8234
80.34,8.7761,1.8234
80.35,8.7761,1.8234
80.36,8.7761,1.8234
80.37,8.7761,1.8234
80.38,8.7761,1.8234
80.39,8.7761,1.8234
80.4,8.7761,1.8234
80.41,8.7761,1.8234
80.42,8.7761,1.8234
80.43,8.7761,1.8234
80.44,8.7761,1.8234
80.45,8.7761,1.8234
80.46,8.7761,1.8234
80.47,8.7761,1.8234
80.48,8.7761,1.8234
80.49,8.7761,1.8234
80.5,8.7761,1.8234
80.51,8.7761,1.8234
80.52,8.7761,1.8234
80.53,8.7761,1.8234
80.54,8.7761,1.8234
80.55,8.7761,1.8234
80.56,8.7761,1.8234
80.57,8.7761,1.8234
80.58,8.7761,1.8234
80.59,8.7761,1.8234
80.6,8.7761,1.8234
80.61,8.7761,1.8234
80.62,8.7761,1.8234
80.63,8.7761,1.8234
80.64,8.7761,1.8234
80.65,8.7761,1.8234
80.66,8.7761,1.8234
80.67,8.7761,1.8234
80.68,8.7761,1.8234
80.69,8.7761,1.8234
80.7,8.7761,1.8234
80.71,8.7761,1.8234
80.72,8.7761,1.8234
80.73,8.7761,1.8234
80.74,8.7761,1.8234
80.75,8.7761,1.8234
80.76,8.7761,1.8234
80.77,8.7761,1.8234
80.78,8.7761,1.8234
80.79,8.7761,1.8234
80.8,8.7761,1.8234
80.81,8.7761,1.8234
80.82,8.7761,1.8234
80.83,8.7761,1.8234
80.84,8.6955,1.7428
80.85,8.6955,1.7428
80.86,8.6955,1.7428
80.87,8.6955,1.7428
80.88,8.6955,1.7428
80.89,8.6955,1.7428
80.9,8.6955,1.7428
80.91,8.6955,1.7428
80.92,8.6955,1.7428
80.93,8.6955,1.7428
80.94,8.6955,1.7428
80.95,8.6955,1.7428
80.96,8.6955,1.7428
80.97,8.6955,1.7428
80.98,8.6955,1.7428
80.99,8.6955,1.7428
81,8.6955,1.7428
81.01,8.6955,1.7428
81.02,8.6955,1.7428
81.03,8.6955,1.7428
81.04,8.6955,1.7428
81.05,8.6955,1.7428
81.06,8.6955,1.7428
81.07,8.6955,1.7428
81.08,8.6955,1.7428
81.09,8.6955,1.7428
81.1,8.6955,1.7428
81.11,8.6955,1.7428
81.12,8.6955,1.7428
81.13,8.6955,1.7428
81.14,8.6955,1.7428
81.15,8.6955,1.7428
81.16,8.6955,1.7428
81.17,8.6955,1.7428
81.18,8.6955,1.7428
81.19,8.6955,1.7428
81.2,8.6955,1.7428
81.21,8.6955,1.7428
81.22,8.6955,1.7428
81.23,8.6955,1.7428
81.24,8.6955,1.7428
81.25,8.6955,1.7428
81.26,8.6955,1.7428
81.27,8.6955,1.7428
81.28,8.6955,1.7428
81.29,8.6955,1.7428
81.3,8.6955,1.7428
81.31,8.6955,1.7428
81.32,8.6955,1.7428
81.33,8.6955,1.7428
81.34,8.6955,1.7428
81.35,8.6955,1.7428
81.36,8.6955,1.7428
81.37,8.6955,1.7428
81.38,8.6955,1.7428
81.39,8.6955,1.7428
81.4,8.6955,1.7428
81.41,8.6955,1.7428
81.42,8.6955,1.7428
81.43,8.6955,1.7428
81.44,8.6955,1.7428
81.45,8.6955,1.7428
81.46,8.6955,1.7428
81.47,8.6955,1.7428
81.48,8.6955,1.7428
81.49,8.6955,1.7428
81.5,8.6955,1.7428
81.51,8.6955,1.7428
81.52,8.6955,1.7428
81.53,8.6955,1.7428
81.54,8.6955,1.7428
81.55,8.6955,1.7428
81.56,8.6955,1.7428
81.57,8.6955,1.7428
81.58,8.6955,1.7428
81.59,8.6955,1.7428
81.6,8.6955,1.7428
81.61,8.6955,1.7428
81.62,8.6955,1.7428
81.63,8.6955,1.7428
81.64,8.6955,1.7428
81.65,8.6955,1.7428
81.66,8.6955,1.7428
81.67,8.6131,1.6604
81.68,8.6131,1.6604
81.69,8.6131,1.6604
81.7,8.6131,1.6604
81.71,8.6131,1.6604
81.72,8.6131,1.6604
81.73,8.6131,1.6604
81.74,8.6131,1.6604
81.75,8.6131,1.6604
81.76,8.6131,1.6604
81.77,8.6131,1.6604
81.78,8.6131,1.6604
81.79,8.6131,1.6604
81.8,8.6131,1.6604
81.81,8.6131,1.6604
81.82,8.6131,1.6604
81.83,8.6131,1.6604
81.84,8.6131,1.6604
81.85,8.6131,1.6604
81.86,8.6131,1.6604
81.87,8.6131,1.6604
81.88,8.6131,1.6604
81.89,8.6131,1.6604
81.9,8.6131,1.6604
81.91,8.6131,1.6604
81.92,8.6131,1.6604
81.93,8.6131,1.6604
81.94,8.6131,1.6604
81.95,8.6131,1.6604
81.96,8.6131,1.6604
81.97,8.6131,1.6604
81.98,8.6131,1.6604
81.99,8.6131,1.6604
82,8.6131,1.6604
82.01,8.6131,1.6604
82.02,8.6131,1.6604
82.03,8.6131,1.6604
82.04,8.6131,1.6604
82.05,8.6131,1.6604
82.06,8.6131,1.6604
82.07,8.6131,1.6604
82.08,8.6131,1.6604
82.09,8.6131,1.6604
82.1,8.6131,1.6604
82.11,8.6131,1.6604
82.12,8.6131,1.6604
82.13,8.6131,1.6604
82.14,8.6131,1.6604
82.15,8.6131,1.6604
82.16,8.6131,1.6604
82.17,8.6131,1.6604
82.18,8.6131,1.6604
82.19,8.6131,1.6604
82.2,8.6131,1.6604
82.21,8.6131,1.6604
82.22,8.6131,1.6604
82.23,8.6131,1.6604
82.24,8.6131,1.6604
82.25,8.6131,1.6604
82.26,8.6131,1.6604
82.27,8.6131,1.6604
82.28,8.6131,1.6604
82.29,8.6131,1.6604
82.3,8.6131,1.6604
82.31,8.6131,1.6604
82.32,8.6131,1.6604
82.33,8.6131,1.6604
82.34,8.6131,1.6604
82.35,8.6131,1.6604
82.36,8.6131,1.6604
82.37,8.6131,1.6604
82.38,8.6131,1.6604
82.39,8.6131,1.6604
82.4,8.6131,1.6604
82.41,8.6131,1.6604
82.42,8.6131,1.6604
82.43,8.6131,1.6604
82.44,8.6131,1.6604
82.45,8.6131,1.6604
82.46,8.6131,1.6604
82.47,8.6131,1.6604
82.48,8.6131,1.6604
82.49,8.6131,1.6604
82.5,8.6131,1.6604
82.51,8.5262,1.5735
82.52,8.5262,1.5735
82.53,8.5262,1.5735
82.54,8.5262,1.5735
82.55,8.5262,1.5735
82.56,8.5262,1.5735
82.57,8.5262,1.5735
82.58,8.5262,1.5735
82.59,8.5262,1.5735
82.6,8.5262,1.5735
82.61,8.5262,1.5735
82.62,8.5262,1.5735
82.63,8.5262,1.5735
82.64,8.5262,1.5735
82.65,8.5262,1.5735
82.66,8.5262,1.5735
82.67,8.5262,1.5735
82.68,8.5262,1.5735
82.69,8.5262,1.5735
82.7,8.5262,1.5735
82.71,8.5262,1.5735
82.72,8.5262,1.5735
82.73,8.5262,1.5735
82.74,8.5262,1.5735
82.75,8.5262,1.5735
82.76,8.5262,1.5735
82.77,8.5262,1.5735
82.78,8.5262,1.5735
82.79,8.5262,1.5735
82.8,8.5262,1.5735
82.81,8.5262,1.5735
82.82,8.5262,1.5735
82.83,8.5262,1.5735
82.84,8.5262,1.5735
82.85,8.5262,1.5735
82.86,8.5262,1.5735
82.87,8.5262,1.5735
82.88,8.5262,1.5735
82.89,8.5262,1.5735
82.9,8.5262,1.5735
82.91,8.5262,1.5735
82.92,8.5262,1.5735
82.93,8.5262,1.5735
82.94,8.5262,1.5735
82.95,8.5262,1.5735
82.96,8.5262,1.5735
82.97,8.5262,1.5735
82.98,8.5262,1.5735
82.99,8.5262,1.5735
83,8.5262,1.5735
83.01,8.5262,1.5735
83.02,8.5262,1.5735
83.03,8.5262,1.5735
83.04,8.5262,1.5735
83.05,8.5262,1.5735
83.06,8.5262,1.5735
83.07,8.5262,1.5735
83.08,8.5262,1.5735
83.09,8.5262,1.5735
83.1,8.5262,1.5735
83.11,8.5262,1.5735
83.12,8.5262,1.5735
83.13,8.5262,1.5735
83.14,8.5262,1.5735
83.15,8.5262,1.5735
83.16,8.5262,1.5735
83.17,8.5262,1.5735
83.18,8.5262,1.5735
83.19,8.5262,1.5735
83.2,8.5262,1.5735
83.21,8.5262,1.5735
83.22,8.5262,1.5735
83.23,8.5262,1.5735
83.24,8.5262,1.5735
83.25,8.5262,1.5735
83.26,8.5262,1.5735
83.27,8.5262,1.5735
83.28,8.5262,1.5735
83.29,8.5262,1.5735
83.3,8.5262,1.5735
83.31,8.5262,1.5735
83.32,8.5262,1.5735
83.33,8.5262,1.5735
83.34,8.4333,1.4806
83.35,8.4333,1.4806
83.36,8.4333,1.4806
83.37,8.4333,1.4806
83.38,8.4333,1.4806
83.39,8.4333,1.4806
83.4,8.4333,1.4806
83.41,8.4333,1.4806
83.42,8.4333,1.4806
83.43,8.4333,1.4806
83.44,8.4333,1.4806
83.45,8.4333,1.4806
83.46,8.4333,1.4806
83.47,8.4333,1.4806
83.48,8.4333,1.4806
83.49,8.4333,1.4806
83.5,8.4333,1.4806
83.51,8.4333,1.4806
83.52,8.4333,1.4806
83.53,8.4333,1.4806
83.54,8.4333,1.4806
83.55,8.4333,1.4806
83.56,8.4333,1.4806
83.57,8.4333,1.4806
83.58,8.4333,1.4806
83.59,8.4333,1.4806
83.6,8.4333,1.4806
83.61,8.4333,1.4806
83.62,8.4333,1.4806
83.63,8.4333,1.4806
83.64,8.4333,1.4806
83.65,8.4333,1.4806
83.66,8.4333,1.4806
83.67,8.4333,1.4806
83.68,8.4333,1.4806
83.69,8.4333,1.4806
83.7,8.4333,1.4806
83.71,8.4333,1.4806
83.72,8.4333,1.4806
83.73,8.4333,1.4806
83.74,8.4333,1.4806
83.75,8.4333,1.4806
83.76,8.4333,1.4806
83.77,8.4333,1.4806
83.78,8.4333,1.4806
83.79,8.4333,1.4806
83.8,8.4333,1.4806
83.81,8.4333,1.4806
83.82,8.4333,1.4806
83.83,8.4333,1.4806
83.84,8.4333,1.4806
83.85,8.4333,1.4806
83.86,8.4333,1.4806
83.87,8.4333,1.4806
83.88,8.4333,1.4806
83.89,8.4333,1.4806
83.9,8.4333,1.4806
83.91,8.4333,1.4806
83.92,8.4333,1.4806
83.93,8.4333,1.4806
83.94,8.4333,1.4806
83.95,8.4333,1.4806
83.96,8.4333,1.4806
83.97,8.4333,1.4806
83.98,8.4333,1.4806
83.99,8.4333,1.4806
84,8.4333,1.4806
84.01,8.4333,1.4806
84.02,8.4333,1.4806
84.03,8.4333,1.4806
84.04,8.4333,1.4806
84.05,8.4333,1.4806
84.06,8.4333,1.4806
84.07,8.4333,1.4806
84.08,8.4333,1.4806
84.09,8.4333,1.4806
84.1,8.4333,1.4806
84.11,8.4333,1.4806
84.12,8.4333,1.4806
84.13,8.4333,1.4806
84.14,8.4333,1.4806
84.15,8.4333,1.4806
84.16,8.4333,1.4806
84.17,8.3311,1.3784
84.18,8.3311,1.3784
84.19,8.3311,1.3784
84.2,8.3311,1.3784
84.21,8.3311,1.3784
84.22,8.3311,1.3784
84.23,8.3311,1.3784
84.24,8.3311,1.3784
84.25,8.3311,1.3784
84.26,8.3311,1.3784
84.27,8.3311,1.3784
84.28,8.3311,1.3784
84.29,8.3311,1.3784
84.3,8.3311,1.3784
84.31,8.3311,1.3784
84.32,8.3311,1.3784
84.33,8.3311,1.3784
84.34,8.3311,1.3784
84.35,8.3311,1.3784
84.36,8.3311,1.3784
84.37,8.3311,1.3784
84.38,8.3311,1.3784
84.39,8.3311,1.3784
84.4,8.3311,1.3784
84.41,8.3311,1.3784
84.42,8.3311,1.3784
84.43,8.3311,1.3784
84.44,8.3311,1.3784
84.45,8.3311,1.3784
84.46,8.3311,1.3784
84.47,8.3311,1.3784
84.48,8.3311,1.3784
84.49,8.3311,1.3784
84.5,8.3311,1.3784
84.51,8.3311,1.3784
84.52,8.3311,1.3784
84.53,8.3311,1.3784
84.54,8.3311,1.3784
84.55,8.3311,1.3784
84.56,8.3311,1.3784
84.57,8.3311,1.3784
84.58,8.3311,1.3784
84.59,8.3311,1.3784
84.6,8.3311,1.3784
84.61,8.3311,1.3784
84.62,8.3311,1.3784
84.63,8.3311,1.3784
84.64,8.3311,1.3784
84.65,8.3311,1.3784
84.66,8.3311,1.3784
84.67,8.3311,1.3784
84.68,8.3311,1.3784
84.69,8.3311,1.3784
84.7,8.3311,1.3784
84.71,8.3311,1.3784
84.72,8.3311,1.3784
84.73,8.3311,1.3784
84.74,8.3311,1.3784
84.75,8.3311,1.3784
84.76,8.3311,1.3784
84.77,8.3311,1.3784
84.78,8.3311,1.3784
84.79,8.3311,1.3784
84.8,8.3311,1.3784
84.81,8.3311,1.3784
84.82,8.3311,1.3784
84.83,8.3311,1.3784
84.84,8.3311,1.3784
84.85,8.3311,1.3784
84.86,8.3311,1.3784
84.87,8.3311,1.3784
84.88,8.3311,1.3784
84.89,8.3311,1.3784
84.9,8.3311,1.3784
84.91,8.3311,1.3784
84.92,8.3311,1.3784
84.93,8.3311,1.3784
84.94,8.3311,1.3784
84.95,8.3311,1.3784
84.96,8.3311,1.3784
84.97,8.3311,1.3784
84.98,8.3311,1.3784
84.99,8.3311,1.3784
85,8.3311,1.3784
85.01,8.2208,1.2681
85.02,8.2208,1.2681
85.03,8.2208,1.2681
85.04,8.2208,1.2681
85.05,8.2208,1.2681
85.06,8.2208,1.2681
85.07,8.2208,1.2681
85.08,8.2208,1.2681
85.09,8.2208,1.2681
85.1,8.2208,1.2681
85.11,8.2208,1.2681
85.12,8.2208,1.2681
85.13,8.2208,1.2681
85.14,8.2208,1.2681
85.15,8.2208,1.2681
85.16,8.2208,1.2681
85.17,8.2208,1.2681
85.18,8.2208,1.2681
85.19,8.2208,1.2681
85.2,8.2208,1.2681
85.21,8.2208,1.2681
85.22,8.2208,1.2681
85.23,8.2208,1.2681
85.24,8.2208,1.2681
85.25,8.2208,1.2681
85.26,8.2208,1.2681
85.27,8.2208,1.2681
85.28,8.2208,1.2681
85.29,8.2208,1.2681
85.3,8.2208,1.2681
85.31,8.2208,1.2681
85.32,8.2208,1.2681
85.33,8.2208,1.2681
85.34,8.2208,1.2681
85.35,8.2208,1.2681
85.36,8.2208,1.2681
85.37,8.2208,1.2681
85.38,8.2208,1.2681
85.39,8.2208,1.2681
85.4,8.2208,1.2681
85.41,8.2208,1.2681
85.42,8.2208,1.2681
85.43,8.2208,1.2681
85.44,8.2208,1.2681
85.45,8.2208,1.2681
85.46,8.2208,1.2681
85.47,8.2208,1.2681
85.48,8.2208,1.2681
85.49,8.2208,1.2681
85.5,8.2208,1.2681
85.51,8.2208,1.2681
85.52,8.2208,1.2681
85.53,8.2208,1.2681
85.54,8.2208,1.2681
85.55,8.2208,1.2681
85.56,8.2208,1.2681
85.57,8.2208,1.2681
85.58,8.2208,1.2681
85.59,8.2208,1.2681
85.6,8.2208,1.2681
85.61,8.2208,1.2681
85.62,8.2208,1.2681
85.63,8.2208,1.2681
85.64,8.2208,1.2681
85.65,8.2208,1.2681
85.66,8.2208,1.2681
85.67,8.2208,1.2681
85.68,8.2208,1.2681
85.69,8.2208,1.2681
85.7,8.2208,1.2681
85.71,8.2208,1.2681
85.72,8.2208,1.2681
85.73,8.2208,1.2681
85.74,8.2208,1.2681
85.75,8.2208,1.2681
85.76,8.2208,1.2681
85.77,8.2208,1.2681
85.78,8.2208,1.2681
85.79,8.2208,1.2681
85.8,8.2208,1.2681
85.81,8.2208,1.2681
85.82,8.2208,1.2681
85.83,8.2208,1.2681
85.84,8.0956,1.1429
85.85,8.0956,1.1429
85.86,8.0956,1.1429
85.87,8.0956,1.1429
85.88,8.0956,1.1429
85.89,8.0956,1.1429
85.9,8.0956,1.1429
85.91,8.0956,1.1429
85.92,8.0956,1.1429
85.93,8.0956,1.1429
85.94,8.0956,1.1429
85.95,8.0956,1.1429
85.96,8.0956,1.1429
85.97,8.0956,1.1429
85.98,8.0956,1.1429
85.99,8.0956,1.1429
86,8.0956,1.1429
86.01,8.0956,1.1429
86.02,8.0956,1.1429
86.03,8.0956,1.1429
86.04,8.0956,1.1429
86.05,8.0956,1.1429
86.06,8.0956,1.1429
86.07,8.0956,1.1429
86.08,8.0956,1.1429
86.09,8.0956,1.1429
86.1,8.0956,1.1429
86.11,8.0956,1.1429
86.12,8.0956,1.1429
86.13,8.0956,1.1429
86.14,8.0956,1.1429
86.15,8.0956,1.1429
86.16,8.0956,1.1429
86.17,8.0956,1.1429
86.18,8.0956,1.1429
86.19,8.0956,1.1429
86.2,8.0956,1.1429
86.21,8.0956,1.1429
86.22,8.0956,1.1429
86.23,8.0956,1.1429
86.24,8.0956,1.1429
86.25,8.0956,1.1429
86.26,8.0956,1.1429
86.27,8.0956,1.1429
86.28,8.0956,1.1429
86.29,8.0956,1.1429
86.3,8.0956,1.1429
86.31,8.0956,1.1429
86.32,8.0956,1.1429
86.33,8.0956,1.1429
86.34,8.0956,1.1429
86.35,8.0956,1.1429
86.36,8.0956,1.1429
86.37,8.0956,1.1429
86.38,8.0956,1.1429
86.39,8.0956,1.1429
86.4,8.0956,1.1429
86.41,8.0956,1.1429
86.42,8.0956,1.1429
86.43,8.0956,1.1429
86.44,8.0956,1.1429
86.45,8.0956,1.1429
86.46,8.0956,1.1429
86.47,8.0956,1.1429
86.48,8.0956,1.1429
86.49,8.0956,1.1429
86.5,8.0956,1.1429
86.51,8.0956,1.1429
86.52,8.0956,1.1429
86.53,8.0956,1.1429
86.54,8.0956,1.1429
86.55,8.0956,1.1429
86.56,8.0956,1.1429
86.57,8.0956,1.1429
86.58,8.0956,1.1429
86.59,8.0956,1.1429
86.6,8.0956,1.1429
86.61,8.0956,1.1429
86.62,8.0956,1.1429
86.63,8.0956,1.1429
86.64,8.0956,1.1429
86.65,8.0956,1.1429
86.66,8.0956,1.1429
86.67,7.9586,1.0059
86.68,7.9586,1.0059
86.69,7.9586,1.0059
86.7,7.9586,1.0059
86.71,7.9586,1.0059
86.72,7.9586,1.0059
86.73,7.9586,1.0059
86.74,7.9586,1.0059
86.75,7.9586,1.0059
86.76,7.9586,1.0059
86.77,7.9586,1.0059
86.78,7.9586,1.0059
86.79,7.9586,1.0059
86.8,7.9586,1.0059
86.81,7.9586,1.0059
86.82,7.9586,1.0059
86.83,7.9586,1.0059
86.84,7.9586,1.0059
86.85,7.9586,1.0059
86.86,7.9586,1.0059
86.87,7.9586,1.0059
86.88,7.9586,1.0059
86.89,7.9586,1.0059
86.9,7.9586,1.0059
86.91,7.9586,1.0059
86.92,7.9586,1.0059
86.93,7.9586,1.0059
86.94,7.9586,1.0059
86.95,7.9586,1.0059
86.96,7.9586,1.0059
86.97,7.9586,1.0059
86.98,7.9586,1.0059
86.99,7.9586,1.0059
87,7.9586,1.0059
87.01,7.9586,1.0059
87.02,7.9586,1.0059
87.03,7.9586,1.0059
87.04,7.9586,1.0059
87.05,7.9586,1.0059
87.06,7.9586,1.0059
87.07,7.9586,1.0059
87.08,7.9586,1.0059
87.09,7.9586,1.0059
87.1,7.9586,1.0059
87.11,7.9586,1.0059
87.12,7.9586,1.0059
87.13,7.9586,1.0059
87.14,7.9586,1.0059
87.15,7.9586,1.0059
87.16,7.9586,1.0059
87.17,7.9586,1.0059
87.18,7.9586,1.0059
87.19,7.9586,1.0059
87.2,7.9586,1.0059
87.21,7.9586,1.0059
87.22,7.9586,1.0059
87.23,7.9586,1.0059
87.24,7.9586,1.0059
87.25,7.9586,1.0059
87.26,7.9586,1.0059
87.27,7.9586,1.0059
87.28,7.9586,1.0059
87.29,7.9586,1.0059
87.3,7.9586,1.0059
87.31,7.9586,1.0059
87.32,7.9586,1.0059
87.33,7.9586,1.0059
87.34,7.9586,1.0059
87.35,7.9586,1.0059
87.36,7.9586,1.0059
87.37,7.9586,1.0059
87.38,7.9586,1.0059
87.39,7.9586,1.0059
87.4,7.9586,1.0059
87.41,7.9586,1.0059
87.42,7.9586,1.0059
87.43,7.9586,1.0059
87.44,7.9586,1.0059
87.45,7.9586,1.0059
87.46,7.9586,1.0059
87.47,7.9586,1.0059
87.48,7.9586,1.0059
87.49,7.9586,1.0059
87.5,7.9586,1.0059
87.51,7.8053,0.8526
87.52,7.8053,0.8526
87.53,7.8053,0.8526
87.54,7.8053,0.8526
87.55,7.8053,0.8526
87.56,7.8053,0.8526
87.57,7.8053,0.8526
87.58,7.8053,0.8526
87.59,7.8053,0.8526
87.6,7.8053,0.8526
87.61,7.8053,0.8526
87.62,7.8053,0.8526
87.63,7.8053,0.8526
87.64,7.8053,0.8526
87.65,7.8053,0.8526
87.66,7.8053,0.8526
87.67,7.8053,0.8526
87.68,7.8053,0.8526
87.69,7.8053,0.8526
87.7,7.8053,0.8526
87.71,7.8053,0.8526
87.72,7.8053,0.8526
87.73,7.8053,0.8526
87.74,7.8053,0.8526
87.75,7.8053,0.8526
87.76,7.8053,0.8526
87.77,7.8053,0.8526
87.78,7.8053,0.8526
87.79,7.8053,0.8526
87.8,7.8053,0.8526
87.81,7.8053,0.8526
87.82,7.8053,0.8526
87.83,7.8053,0.8526
87.84,7.8053,0.8526
87.85,7.8053,0.8526
87.86,7.8053,0.8526
87.87,7.8053,0.8526
87.88,7.8053,0.8526
87.89,7.8053,0.8526
87.9,7.8053,0.8526
87.91,7.8053,0.8526
87.92,7.8053,0.8526
87.93,7.8053,0.8526
87.94,7.8053,0.8526
87.95,7.8053,0.8526
87.96,7.8053,0.8526
87.97,7.8053,0.8526
87.98,7.8053,0.8526
87.99,7.8053,0.8526
88,7.8053,0.8526
88.01,7.8053,0.8526
88.02,7.8053,0.8526
88.03,7.8053,0.8526
88.04,7.8053,0.8526
88.05,7.8053,0.8526
88.06,7.8053,0.8526
88.07,7.8053,0.8526
88.08,7.8053,0.8526
88.09,7.8053,0.8526
88.1,7.8053,0.8526
88.11,7.8053,0.8526
88.12,7.8053,0.8526
88.13,7.8053,0.8526
88.14,7.8053,0.8526
88.15,7.8053,0.8526
88.16,7.8053,0.8526
88.17,7.8053,0.8526
88.18,7.8053,0.8526
88.19,7.8053,0.8526
88.2,7.8053,0.8526
88.21,7.8053,0.8526
88.22,7.8053,0.8526
88.23,7.8053,0.8526
88.24,7.8053,0.8526
88.25,7.8053,0.8526
88.26,7.8053,0.8526
88.27,7.8053,0.8526
88.28,7.8053,0.8526
88.29,7.8053,0.8526
88.3,7.8053,0.8526
88.31,7.8053,0.8526
88.32,7.8053,0.8526
88.33,7.8053,0.8526
88.34,7.6273,0.6746
88.35,7.6273,0.6746
88.36,7.6273,0.6746
88.37,7.6273,0.6746
88.38,7.6273,0.6746
88.39,7.6273,0.6746
88.4,7.6273,0.6746
88.41,7.6273,0.6746
88.42,7.6273,0.6746
88.43,7.6273,0.6746
88.44,7.6273,0.6746
88.45,7.6273,0.6746
88.46,7.6273,0.6746
88.47,7.6273,0.6746
88.48,7.6273,0.6746
88.49,7.6273,0.6746
88.5,7.6273,0.6746
88.51,7.6273,0.6746
88.52,7.6273,0.6746
88.53,7.6273,0.6746
88.54,7.6273,0.6746
88.55,7.6273,0.6746
88.56,7.6273,0.6746
88.57,7.6273,0.6746
88.58,7.6273,0.6746
88.59,7.6273,0.6746
88.6,7.6273,0.6746
88.61,7.6273,0.6746
88.62,7.6273,0.6746
88.63,7.6273,0.6746
88.64,7.6273,0.6746
88.65,7.6273,0.6746
88.66,7.6273,0.6746
88.67,7.6273,0.6746
88.68,7.6273,0.6746
88.69,7.6273,0.6746
88.7,7.6273,0.6746
88.71,7.6273,0.6746
88.72,7.6273,0.6746
88.73,7.6273,0.6746
88.74,7.6273,0.6746
88.75,7.6273,0.6746
88.76,7.6273,0.6746
88.77,7.6273,0.6746
88.78,7.6273,0.6746
88.79,7.6273,0.6746
88.8,7.6273,0.6746
88.81,7.6273,0.6746
88.82,7.6273,0.6746
88.83,7.6273,0.6746
88.84,7.6273,0.6746
88.85,7.6273,0.6746
88.86,7.6273,0.6746
88.87,7.6273,0.6746
88.88,7.6273,0.6746
88.89,7.6273,0.6746
88.9,7.6273,0.6746
88.91,7.6273,0.6746
88.92,7.6273,0.6746
88.93,7.6273,0.6746
88.94,7.6273,0.6746
88.95,7.6273,0.6746
88.96,7.6273,0.6746
88.97,7.6273,0.6746
88.98,7.6273,0.6746
88.99,7.6273,0.6746
89,7.6273,0.6746
89.01,7.6273,0.6746
89.02,7.6273,0.6746
89.03,7.6273,0.6746
89.04,7.6273,0.6746
89.05,7.6273,0.6746
89.06,7.6273,0.6746
89.07,7.6273,0.6746
89.08,7.6273,0.6746
89.09,7.6273,0.6746
89.1,7.6273,0.6746
89.11,7.6273,0.6746
89.12,7.6273,0.6746
89.13,7.6273,0.6746
89.14,7.6273,0.6746
89.15,7.6273,0.6746
89.16,7.6273,0.6746
89.17,7.4224,0.4697
89.18,7.4224,0.4697
89.19,7.4224,0.4697
89.2,7.4224,0.4697
89.21,7.4224,0.4697
89.22,7.4224,0.4697
89.23,7.4224,0.4697
89.24,7.4224,0.4697
89.25,7.4224,0.4697
89.26,7.4224,0.4697
89.27,7.4224,0.4697
89.28,7.4224,0.4697
89.29,7.4224,0.4697
89.3,7.4224,0.4697
89.31,7.4224,0.4697
89.32,7.4224,0.4697
89.33,7.4224,0.4697
89.34,7.4224,0.4697
89.35,7.4224,0.4697
89.36,7.4224,0.4697
89.37,7.4224,0.4697
89.38,7.4224,0.4697
89.39,7.4224,0.4697
89.4,7.4224,0.4697
89.41,7.4224,0.4697
89.42,7.4224,0.4697
89.43,7.4224,0.4697
89.44,7.4224,0.4697
89.45,7.4224,0.4697
89.46,7.4224,0.4697
89.47,7.4224,0.4697
89.48,7.4224,0.4697
89.49,7.4224,0.4697
89.5,7.4224,0.4697
89.51,7.4224,0.4697
89.52,7.4224,0.4697
89.53,7.4224,0.4697
89.54,7.4224,0.4697
89.55,7.4224,0.4697
89.56,7.4224,0.4697
89.57,7.4224,0.4697
89.58,7.4224,0.4697
89.59,7.4224,0.4697
89.6,7.4224,0.4697
89.61,7.4224,0.4697
89.62,7.4224,0.4697
89.63,7.4224,0.4697
89.64,7.4224,0.4697
89.65,7.4224,0.4697
89.66,7.4224,0.4697
89.67,7.4224,0.4697
89.68,7.4224,0.4697
89.69,7.4224,0.4697
89.7,7.4224,0.4697
89.71,7.4224,0.4697
89.72,7.4224,0.4697
89.73,7.4224,0.4697
89.74,7.4224,0.4697
89.75,7.4224,0.4697
89.76,7.4224,0.4697
89.77,7.4224,0.4697
89.78,7.4224,0.4697
89.79,7.4224,0.4697
89.8,7.4224,0.4697
89.81,7.4224,0.4697
89.82,7.4224,0.4697
89.83,7.4224,0.4697
89.84,7.4224,0.4697
89.85,7.4224,0.4697
89.86,7.4224,0.4697
89.87,7.4224,0.4697
89.88,7.4224,0.4697
89.89,7.4224,0.4697
89.9,7.4224,0.4697
89.91,7.4224,0.4697
89.92,7.4224,0.4697
89.93,7.4224,0.4697
89.94,7.4224,0.4697
89.95,7.4224,0.4697
89.96,7.4224,0.4697
89.97,7.4224,0.4697
89.98,7.4224,0.4697
89.99,7.4224,0.4697
90,7.4224,0.4697
90.01,7.1863,0.2336
90.02,7.1863,0.2336
90.03,7.1863,0.2336
90.04,7.1863,0.2336
90.05,7.1863,0.2336
90.06,7.1863,0.2336
90.07,7.1863,0.2336
90.08,7.1863,0.2336
90.09,7.1863,0.2336
90.1,7.1863,0.2336
90.11,7.1863,0.2336
90.12,7.1863,0.2336
90.13,7.1863,0.2336
90.14,7.1863,0.2336
90.15,7.1863,0.2336
90.16,7.1863,0.2336
90.17,7.1863,0.2336
90.18,7.1863,0.2336
90.19,7.1863,0.2336
90.2,7.1863,0.2336
90.21,7.1863,0.2336
90.22,7.1863,0.2336
90.23,7.1863,0.2336
90.24,7.1863,0.2336
90.25,7.1863,0.2336
90.26,7.1863,0.2336
90.27,7.1863,0.2336
90.28,7.1863,0.2336
90.29,7.1863,0.2336
90.3,7.1863,0.2336
